"IncidntNum","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","Location","PdId"
"100333646","WARRANTS","WARRANT ARREST","Saturday","4/10/2010","17:50","SOUTHERN","ARREST, BOOKED","800 Block of MARKET ST","-122.40763352074","37.784189350142","(37.7841893501425, -122.407633520742)","10033364663010"
"40168840","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Wednesday","2/11/2004","13:00","BAYVIEW","NONE","100 Block of WOOLSEY ST","-122.4031317307","37.725155075188","(37.7251550751875, -122.403131730699)","4016884007041"
"50207933","SECONDARY CODES","DOMESTIC VIOLENCE","Saturday","2/19/2005","20:00","BAYVIEW","ARREST, BOOKED","2900 Block of 3RD ST","-122.38783185924","37.752176486693","(37.7521764866934, -122.387831859239)","5020793315200"
"41154915","NON-CRIMINAL","LOST PROPERTY","Friday","10/8/2004","23:00","MISSION","NONE","18TH ST / CASTRO ST","-122.43500286427","37.760887806125","(37.7608878061245, -122.435002864271)","4115491571000"
"51053802","OTHER OFFENSES","CONSPIRACY","Monday","9/19/2005","20:50","TENDERLOIN","ARREST, BOOKED","JONES ST / OFARRELL ST","-122.4129705376","37.785788376666","(37.7857883766658, -122.412970537598)","5105380226080"
"81162928","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Thursday","10/30/2008","13:11","SOUTHERN","ARREST, CITED","400 Block of STEVENSON ST","-122.40865846965","37.782663220757","(37.7826632207573, -122.408658469653)","8116292816710"
"30959659","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","8/13/2003","20:15","SOUTHERN","NONE","0 Block of 9TH ST","-122.41574012798","37.777130969023","(37.7771309690233, -122.415740127984)","3095965906244"
"30133637","OTHER OFFENSES","TRAFFIC VIOLATION","Saturday","2/1/2003","18:48","BAYVIEW","JUVENILE BOOKED","BAY SHORE BL / PAUL AV","-122.40078457427","37.723616775769","(37.723616775769, -122.400784574265)","3013363765015"
"140771965","MISSING PERSON","MISSING ADULT","Saturday","9/13/2014","10:32","SOUTHERN","LOCATED","10TH ST / HARRISON ST","-122.41127918997","37.771578576504","(37.7715785765043, -122.411279189969)","14077196574000"
"100425798","NON-CRIMINAL","FOUND PROPERTY","Saturday","5/8/2010","5:00","PARK","NONE","700 Block of STANYAN ST","-122.45351291113","37.768696978655","(37.7686969786551, -122.453512911126)","10042579872000"
"70373235","LARCENY/THEFT","PETTY THEFT WITH PRIOR","Thursday","4/12/2007","9:25","BAYVIEW","ARREST, CITED","3800 Block of 3RD ST","-122.38793945219","37.742260051955","(37.7422600519555, -122.387939452192)","7037323506365"
"50673293","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Thursday","6/16/2005","15:34","MISSION","ARREST, BOOKED","1900 Block of MISSION ST","-122.41967661615","37.765851097744","(37.7658510977435, -122.41967661615)","5067329316710"
"60283008","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Wednesday","3/15/2006","10:26","MISSION","ARREST, BOOKED","2000 Block of MISSION ST","-122.41965834371","37.764220560374","(37.7642205603745, -122.41965834371)","6028300815150"
"81220112","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Sunday","11/16/2008","1:10","NORTHERN","ARREST, CITED","POST ST / LARKIN ST","-122.41827417166","37.787037204369","(37.7870372043685, -122.41827417166)","8122011213060"
"50554201","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Wednesday","5/18/2005","13:45","CENTRAL","NONE","400 Block of STOCKTON ST","-122.40697756369","37.789918101686","(37.789918101686, -122.406977563692)","5055420107041"
"86034300","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Friday","5/2/2008","22:00","MISSION","NONE","100 Block of LANDERS ST","-122.42779860597","37.76590072101","(37.76590072101, -122.427798605971)","8603430006372"
"140244627","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Sunday","3/23/2014","7:45","CENTRAL","NONE","400 Block of GEARY ST","-122.41072162587","37.787096649566","(37.7870966495663, -122.41072162587)","14024462706112"
"140656163","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","8/7/2014","8:00","INGLESIDE","ARREST, CITED","MISSION ST / MOUNT VERNON AV","-122.4425652636","37.714661390837","(37.7146613908372, -122.4425652636)","14065616365015"
"90549284","LIQUOR LAWS","MISCELLANEOUS LIQOUR LAW VIOLATION","Wednesday","5/27/2009","18:12","MISSION","NONE","24TH ST / POTRERO AV","-122.40633841269","37.753004287722","(37.7530042877223, -122.406338412685)","9054928417030"
"120392848","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE FOR SALE","Thursday","5/17/2012","18:58","SOUTHERN","ARREST, BOOKED","0 Block of 6TH ST","-122.40950430935","37.781526271747","(37.781526271747, -122.40950430935)","12039284816623"
"41168154","FORGERY/COUNTERFEITING","CHECKS, FORGERY (FELONY)","Thursday","10/7/2004","16:45","PARK","NONE","800 Block of CLAYTON ST","-122.44785016171","37.766548172887","(37.766548172887, -122.447850161714)","4116815409015"
"31058054","EMBEZZLEMENT","EMBEZZLED VEHICLE","Sunday","9/7/2003","17:00","NORTHERN","NONE","1500 Block of EDDY ST","-122.43317781627","37.781375810032","(37.7813758100318, -122.433177816267)","3105805407052"
"90429056","LARCENY/THEFT","PETTY THEFT WITH PRIOR","Friday","4/24/2009","14:55","SOUTHERN","ARREST, BOOKED","800 Block of MARKET ST","-122.40652098714","37.785062942166","(37.7850629421661, -122.406520987144)","9042905606365"
"140363982","BURGLARY","BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY","Friday","5/2/2014","11:00","TARAVAL","NONE","2200 Block of QUINTARA ST","-122.48947906563","37.747999017238","(37.7479990172378, -122.489479065629)","14036398205141"
"150051688","ASSAULT","DISCHARGING IN GROSSLY NEGLIGENT MANNER","Saturday","1/17/2015","14:08","BAYVIEW","NONE","NEWCOMB AV / LANE ST","-122.38791125209","37.734171427546","(37.7341714275463, -122.387911252085)","15005168804084"
"140306459","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Sunday","4/13/2014","8:37","MISSION","PSYCHOPATHIC CASE","CHURCH ST / JERSEY ST","-122.42735646795","37.750896149663","(37.7508961496631, -122.427356467951)","14030645964020"
"40371651","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Wednesday","3/31/2004","20:00","TARAVAL","JUVENILE BOOKED","0 Block of JULES AV","-122.46116323828","37.719124881599","(37.7191248815986, -122.461163238283)","4037165104013"
"140501665","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Tuesday","6/17/2014","0:01","SOUTHERN","NONE","1500 Block of MARKET ST","-122.41984230515","37.774822618431","(37.7748226184309, -122.419842305148)","14050166528100"
"130064899","WARRANTS","WARRANT ARREST","Wednesday","1/23/2013","18:00","NORTHERN","ARREST, BOOKED","1500 Block of FRANKLIN ST","-122.42357292985","37.788521470326","(37.7885214703257, -122.423572929852)","13006489963010"
"130326194","OTHER OFFENSES","PAROLE VIOLATION","Sunday","4/21/2013","17:00","INGLESIDE","ARREST, BOOKED","900 Block of ELLSWORTH ST","-122.41644612405","37.732916253954","(37.7329162539537, -122.416446124049)","13032619426150"
"40820391","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Friday","7/16/2004","6:00","INGLESIDE","ARREST, BOOKED","1700 Block of SUNNYDALE AV","-122.41710798699","37.712256182752","(37.7122561827524, -122.417107986993)","4082039115150"
"70217724","OTHER OFFENSES","PAROLE VIOLATION","Thursday","3/1/2007","16:00","NORTHERN","ARREST, BOOKED","2700 Block of VANNESS AV","-122.42462129829","37.800847161399","(37.8008471613988, -122.424621298288)","7021772426150"
"41297587","VEHICLE THEFT","STOLEN AUTOMOBILE","Wednesday","11/10/2004","12:00","NORTHERN","NONE","STEINER ST / EDDY ST","-122.43397512883","37.781218196028","(37.7812181960282, -122.43397512883)","4129758707021"
"91042796","ASSAULT","BATTERY","Friday","10/9/2009","12:35","MISSION","NONE","900 Block of POTRERO AV","-122.40660491951","37.757158043192","(37.7571580431915, -122.406604919508)","9104279604134"
"120791319","WEAPON LAWS","DISCHARGE FIREARM WITHIN CITY LIMITS","Tuesday","10/2/2012","19:50","INGLESIDE","NONE","500 Block of RAYMOND AV","-122.41447616063","37.715282139311","(37.7152821393105, -122.414476160628)","12079131912027"
"31130878","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","9/25/2003","5:39","RICHMOND","ARREST, CITED","GEARY BL / 6TH AV","-122.46428123187","37.781019315996","(37.7810193159964, -122.464281231868)","3113087865016"
"60038546","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","1/10/2006","20:00","NORTHERN","NONE","3700 Block of BRODERICK ST","-122.44548812575","37.80491483564","(37.8049148356401, -122.44548812575)","6003854606244"
"60191912","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Sunday","2/19/2006","10:00","TENDERLOIN","ARREST, BOOKED","200 Block of TURK ST","-122.41323751668","37.782843023321","(37.7828430233213, -122.413237516676)","6019191215150"
"60425266","WARRANTS","WARRANT ARREST","Friday","4/21/2006","12:26","SOUTHERN","ARREST, BOOKED","100 Block of 6TH ST","-122.40797509304","37.780309908281","(37.7803099082814, -122.407975093043)","6042526663010"
"70608634","OTHER OFFENSES","TRAFFIC VIOLATION","Saturday","6/16/2007","12:42","MISSION","ARREST, CITED","MISSION ST / 16TH ST","-122.4196717803","37.765050121467","(37.7650501214668, -122.419671780296)","7060863465015"
"81304603","WARRANTS","ENROUTE TO DEPARTMENT OF CORRECTIONS","Saturday","12/6/2008","20:28","SOUTHERN","ARREST, BOOKED","900 Block of MARKET ST","-122.40859511087","37.783706930155","(37.7837069301545, -122.408595110869)","8130460362020"
"140503467","ASSAULT","ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT)","Tuesday","6/17/2014","17:51","CENTRAL","ARREST, BOOKED","1200 Block of STOCKTON ST","-122.40856263988","37.797006794504","(37.7970067945044, -122.408562639884)","14050346715041"
"150455074","OTHER OFFENSES","FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY","Saturday","5/23/2015","1:00","PARK","NONE","700 Block of PARNASSUS AV","-122.46140273071","37.762545035468","(37.7625450354677, -122.461402730712)","15045507409024"
"140358369","LARCENY/THEFT","THEFT OF COMPUTERS OR CELL PHONES","Wednesday","4/30/2014","8:40","RICHMOND","NONE","0 Block of PARSONS ST","-122.45541491857","37.775140342211","(37.7751403422114, -122.455414918573)","14035836906126"
"140716751","NON-CRIMINAL","AIDED CASE","Tuesday","8/26/2014","3:30","SOUTHERN","NONE","400 Block of TEHAMA ST","-122.4054884084","37.780139861018","(37.7801398610181, -122.405488408396)","14071675151040"
"136065576","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Friday","4/12/2013","8:21","PARK","NONE","600 Block of HAIGHT ST","-122.43294024481","37.771845001642","(37.7718450016424, -122.43294024481)","13606557628150"
"110702310","FRAUD","CREDIT CARD, THEFT BY USE OF","Monday","8/22/2011","17:00","NORTHERN","NONE","2000 Block of CHESTNUT ST","-122.43760551423","37.800700473305","(37.8007004733048, -122.437605514229)","11070231009320"
"60261656","SUICIDE","SUICIDE BY STRANGULATION","Thursday","3/9/2006","9:30","BAYVIEW","NONE","1200 Block of PALOU AV","-122.38441709331","37.730229601076","(37.7302296010761, -122.384417093311)","6026165660190"
"61305405","WARRANTS","WARRANT ARREST","Friday","12/8/2006","22:31","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST","-122.40340479148","37.775420706711","(37.775420706711, -122.403404791479)","6130540563010"
"50819914","WARRANTS","WARRANT ARREST","Friday","7/22/2005","20:10","BAYVIEW","NONE","400 Block of CHINABASIN ST","-122.3882659632","37.772134053569","(37.7721340535686, -122.388265963198)","5081991463010"
"40219330","VEHICLE THEFT","STOLEN AUTOMOBILE","Tuesday","2/24/2004","0:01","INGLESIDE","NONE","200 Block of NAGLEE AV","-122.44850115517","37.713603767901","(37.7136037679011, -122.448501155166)","4021933007021"
"60614522","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Friday","6/9/2006","21:30","TARAVAL","NONE","RIVERA ST / 33RD AV","-122.49095052599","37.746116766271","(37.7461167662707, -122.490950525989)","6061452206242"
"50911322","NON-CRIMINAL","DEATH REPORT, NATURAL CAUSES","Saturday","8/13/2005","14:00","NORTHERN","NONE","300 Block of HAYES ST","-122.4221592568","37.776931014324","(37.7769310143242, -122.4221592568)","5091132261040"
"96046812","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Monday","6/22/2009","1:30","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479148","37.775420706711","(37.775420706711, -122.403404791479)","9604681206374"
"110745194","WARRANTS","WARRANT ARREST","Friday","9/16/2011","1:58","CENTRAL","ARREST, BOOKED","HYDE ST / GEARY ST","-122.41645206559","37.78630868858","(37.7863086885804, -122.416452065595)","11074519463010"
"70022385","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Sunday","1/7/2007","3:30","RICHMOND","ARREST, BOOKED","700 Block of 16TH AV","-122.4746862973","37.773922804702","(37.7739228047017, -122.474686297304)","7002238528160"
"81098458","BURGLARY","BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY","Wednesday","10/15/2008","4:00","MISSION","NONE","2200 Block of MARKET ST","-122.43219802243","37.76511073227","(37.7651107322703, -122.432198022433)","8109845805033"
"146228071","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","10/31/2014","22:15","SOUTHERN","NONE","200 Block of 10TH ST","-122.41353209908","37.773454680793","(37.7734546807932, -122.413532099084)","14622807106244"
"120273527","ASSAULT","BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP","Thursday","4/5/2012","23:00","TARAVAL","NONE","2300 Block of 22ND AV","-122.47889972864","37.743827192835","(37.7438271928355, -122.478899728643)","12027352704138"
"150025489","FRAUD","CREDIT CARD, THEFT BY USE OF","Wednesday","1/7/2015","0:01","TARAVAL","NONE","2200 Block of 16TH AV","-122.47274037843","37.745963518502","(37.7459635185025, -122.472740378426)","15002548909320"
"140133854","NON-CRIMINAL","AIDED CASE","Friday","2/14/2014","19:00","PARK","NONE","1600 Block of WALLER ST","-122.45109895913","37.768463485794","(37.7684634857937, -122.451098959125)","14013385451040"
"140472492","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Friday","6/6/2014","7:40","TENDERLOIN","NONE","100 Block of MASON ST","-122.40947349732","37.784816365102","(37.784816365102, -122.40947349732)","14047249206243"
"91293212","WEAPON LAWS","POSS OF LOADED FIREARM","Monday","12/21/2009","2:25","CENTRAL","ARREST, BOOKED","MASON ST / POST ST","-122.41005985589","37.788082534018","(37.7880825340178, -122.410059855891)","9129321212100"
"130581241","OTHER OFFENSES","VIOLATION OF MUNICIPAL CODE","Sunday","7/14/2013","11:10","BAYVIEW","ARREST, CITED","200 Block of WILLIAMS AV","-122.3977444271","37.729934693604","(37.7299346936044, -122.397744427103)","13058124130200"
"70496821","ASSAULT","BATTERY","Tuesday","5/15/2007","22:47","SOUTHERN","ARREST, CITED","900 Block of MARKET ST","-122.40970842372","37.782827649884","(37.7828276498838, -122.409708423721)","7049682104134"
"90918491","MISSING PERSON","MISSING ADULT","Sunday","9/6/2009","9:00","SOUTHERN","LOCATED","0 Block of DORE ST","-122.41304597197","37.773861777161","(37.7738617771611, -122.413045971966)","9091849174000"
"76020228","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","3/29/2007","18:00","NORTHERN","NONE","WEBSTER ST / HAIGHT ST","-122.42880508382","37.772314968472","(37.7723149684719, -122.428805083825)","7602022806244"
"96071314","NON-CRIMINAL","LOST PROPERTY","Wednesday","8/19/2009","9:00","CENTRAL","NONE","500 Block of POST ST","-122.41088282555","37.787920937553","(37.7879209375533, -122.410882825551)","9607131471000"
"100247661","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Sunday","3/7/2010","17:00","TARAVAL","NONE","700 Block of SARGENT ST","-122.46937759214","37.716150757565","(37.7161507575649, -122.469377592142)","10024766128160"
"110278399","LARCENY/THEFT","GRAND THEFT BICYCLE","Tuesday","4/5/2011","19:30","CENTRAL","NONE","200 Block of FRONT ST","-122.39885837021","37.794079499656","(37.7940794996565, -122.398858370205)","11027839906314"
"131084418","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Thursday","12/26/2013","16:04","NORTHERN","PSYCHOPATHIC CASE","MCALLISTER ST / FRANKLIN ST","-122.42189313447","37.779891233614","(37.779891233614, -122.421893134467)","13108441864020"
"30282632","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Saturday","3/8/2003","8:28","CENTRAL","NONE","900 Block of NORTH POINT ST","-122.42285771956","37.805444041394","(37.8054440413944, -122.422857719558)","3028263206302"
"140342419","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Monday","4/21/2014","18:00","TARAVAL","NONE","1100 Block of CAPITOL AV","-122.45913801032","37.722762520889","(37.7227625208891, -122.459138010318)","14034241928160"
"110329061","ASSAULT","BATTERY WITH SERIOUS INJURIES","Saturday","4/23/2011","1:13","MISSION","NONE","DOLORES ST / 18TH ST","-122.42607958054","37.761426775747","(37.7614267757472, -122.426079580545)","11032906104136"
"80610215","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Wednesday","6/11/2008","7:28","NORTHERN","ARREST, BOOKED","600 Block of VANNESS AV","-122.42033797721","37.781288124595","(37.7812881245951, -122.420337977211)","8061021516710"
"130873026","NON-CRIMINAL","CIVIL SIDEWALKS, WARNING","Tuesday","10/15/2013","13:44","SOUTHERN","NONE","500 Block of MARKET ST","-122.40019476894","37.790052793602","(37.7900527936016, -122.400194768944)","13087302664001"
"30932655","VEHICLE THEFT","STOLEN AUTOMOBILE","Thursday","8/7/2003","12:30","TARAVAL","NONE","100 Block of EUCALYPTUS DR","-122.47245061508","37.731009824931","(37.7310098249312, -122.472450615076)","3093265507021"
"90805484","OTHER OFFENSES","TRAFFIC VIOLATION","Saturday","8/8/2009","2:06","TENDERLOIN","ARREST, BOOKED","300 Block of LEAVENWORTH ST","-122.41440602986","37.784190715112","(37.7841907151119, -122.414406029855)","9080548465015"
"150308661","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Wednesday","4/8/2015","2:00","INGLESIDE","NONE","TOMPKINS AV / PERALTA AV","-122.40914009134","37.736823503553","(37.7368235035526, -122.40914009134)","15030866128160"
"66072342","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Saturday","10/7/2006","11:50","RICHMOND","NONE","27TH AV / CABRILLO ST","-122.48646751392","37.774337817059","(37.7743378170585, -122.486467513923)","6607234228150"
"130853341","NON-CRIMINAL","CASE CLOSURE","Wednesday","10/2/2013","19:00","TENDERLOIN","ARREST, BOOKED","0 Block of GRANT AV","-122.40499741604","37.787196333635","(37.7871963336348, -122.404997416043)","13085334175030"
"91303178","MISSING PERSON","FOUND PERSON","Wednesday","12/23/2009","1:50","NORTHERN","ARREST, BOOKED","3200 Block of PIERCE ST","-122.43950519135","37.799914621847","(37.7999146218467, -122.439505191354)","9130317875000"
"80425296","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Tuesday","4/22/2008","19:45","INGLESIDE","NONE","100 Block of LOEHR ST","-122.41354609639","37.712579999104","(37.7125799991039, -122.413546096394)","8042529628160"
"70145197","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","2/9/2007","10:42","BAYVIEW","NONE","0 Block of TOPEKA AV","-122.40017736431","37.734585463298","(37.7345854632984, -122.40017736431)","7014519764070"
"60847698","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Thursday","8/10/2006","14:00","MISSION","NONE","900 Block of POTRERO AV","-122.40660491951","37.757158043192","(37.7571580431915, -122.406604919508)","6084769806304"
"130469681","NON-CRIMINAL","LOST PROPERTY","Friday","6/7/2013","16:15","RICHMOND","NONE","GEARY BL / 6TH AV","-122.4642812319","37.781019316019","(37.7810193160187, -122.464281231896)","13046968171000"
"60571126","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Tuesday","5/30/2006","7:00","MISSION","NONE","1000 Block of POTRERO AV","-122.40653911515","37.756486410931","(37.7564864109309, -122.406539115148)","6057112606304"
"140101920","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Tuesday","2/4/2014","4:16","BAYVIEW","ARREST, BOOKED","1200 Block of VANDYKE AV","-122.38592898822","37.725419467426","(37.7254194674264, -122.385928988224)","14010192062050"
"90559631","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Saturday","5/30/2009","17:30","TENDERLOIN","NONE","FULTON ST / HYDE ST","-122.41512783761","37.77978706765","(37.7797870676495, -122.415127837608)","9055963106243"
"110608934","FRAUD","CREDIT CARD, THEFT BY USE OF","Wednesday","7/27/2011","12:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479148","37.775420706711","(37.775420706711, -122.403404791479)","11060893409320"
"100293307","NON-CRIMINAL","FOUND PROPERTY","Monday","3/29/2010","10:40","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479148","37.775420706711","(37.775420706711, -122.403404791479)","10029330772000"
"30190295","RUNAWAY","RUNAWAY","Saturday","2/15/2003","8:30","PARK","NONE","800 Block of CENTRAL AV","-122.44499468153","37.777439759165","(37.7774397591652, -122.444994681535)","3019029529100"
"146127508","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","7/2/2014","19:00","SOUTHERN","NONE","THE EMBARCADEROSOUTH ST / BRYANT ST","-122.38800740191","37.787102724757","(37.7871027247566, -122.388007401911)","14612750806244"
"140665885","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Sunday","8/10/2014","3:28","INGLESIDE","NONE","3700 Block of MISSION ST","-122.4242839269","37.736384937053","(37.7363849370532, -122.424283926896)","14066588528150"
"50179699","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Monday","2/14/2005","23:00","NORTHERN","NONE","600 Block of EDDY ST","-122.41838200861","37.783258377095","(37.7832583770949, -122.418382008607)","5017969906243"
"80845359","FORGERY/COUNTERFEITING","COUNTERFEITING, COINS OR NOTES","Saturday","8/9/2008","2:00","PARK","NONE","700 Block of PAGE ST","-122.43312785297","37.772777011707","(37.7727770117072, -122.433127852974)","8084535909210"
"80624482","OTHER OFFENSES","RESISTING ARREST","Saturday","6/14/2008","21:39","TENDERLOIN","ARREST, BOOKED","ELLIS ST / TAYLOR ST","-122.4111419481","37.78507361975","(37.7850736197499, -122.411141948101)","8062448227170"
"140874600","TRESPASS","LODGING WITHOUT PERMISSION","Thursday","10/16/2014","7:30","NORTHERN","ARREST, BOOKED","900 Block of TURK ST","-122.42558686018","37.781378625807","(37.781378625807, -122.425586860183)","14087460027199"
"150011115","LARCENY/THEFT","GRAND THEFT FROM PERSON","Sunday","1/4/2015","21:00","MISSION","NONE","400 Block of CASTRO ST","-122.43515009981","37.76175972436","(37.7617597243598, -122.435150099812)","15001111506152"
"120521075","NON-CRIMINAL","AIDED CASE","Monday","7/2/2012","16:15","TARAVAL","NONE","300 Block of WESTPORTAL AV","-122.46995544883","37.737359205539","(37.7373592055385, -122.469955448831)","12052107551040"
"110858747","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Monday","10/24/2011","13:40","TARAVAL","NONE","4300 Block of OCEAN AV","-122.49017955659","37.732120447371","(37.7321204473713, -122.490179556588)","11085874771010"
"150438133","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Wednesday","5/20/2015","0:32","PARK","ARREST, BOOKED","1600 Block of HAIGHT ST","-122.4491010117","37.769675629058","(37.7696756290578, -122.449101011701)","15043813304013"
"70236235","WARRANTS","WARRANT ARREST","Tuesday","3/6/2007","16:20","SOUTHERN","ARREST, BOOKED","800 Block of MARKET ST","-122.40763352074","37.784189350142","(37.7841893501425, -122.407633520742)","7023623563010"
"81054121","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Friday","10/3/2008","7:00","CENTRAL","NONE","100 Block of BAY ST","-122.4083277381","37.806334071112","(37.8063340711117, -122.408327738097)","8105412128160"
"110477842","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","6/13/2011","14:00","MISSION","NONE","400 Block of ELIZABETH ST","-122.43086564617","37.752347324098","(37.7523473240976, -122.430865646169)","11047784207021"
"91196688","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Friday","11/20/2009","19:00","SOUTHERN","NONE","0 Block of 6TH ST","-122.40891322981","37.781211650766","(37.7812116507663, -122.408913229808)","9119668806304"
"100709489","DRUG/NARCOTIC","SALE OF METH-AMPHETAMINE","Tuesday","8/3/2010","19:54","CENTRAL","ARREST, BOOKED","700 Block of GEARY ST","-122.41565462955","37.786467240967","(37.7864672409674, -122.415654629547)","10070948916654"
"40760349","DRUG/NARCOTIC","POSSESSION OF HEROIN","Sunday","7/4/2004","9:23","MISSION","ARREST, BOOKED","200 Block of SHOTWELL ST","-122.41637483578","37.764422516557","(37.7644225165568, -122.416374835778)","4076034916100"
"31173862","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","Monday","10/6/2003","1:00","NORTHERN","ARREST, BOOKED","100 Block of FELL ST","-122.42033209959","37.776207576826","(37.7762075768262, -122.420332099593)","3117386216010"
"96130750","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","12/19/2009","17:00","CENTRAL","NONE","BERNARD ST / LEAVENWORTH ST","-122.41674305826","37.796107666581","(37.7961076665813, -122.416743058256)","9613075006244"
"51266594","MISSING PERSON","MISSING JUVENILE","Tuesday","11/8/2005","16:45","TARAVAL","LOCATED","800 Block of CAPITOL AV","-122.4590072879","37.717858450682","(37.717858450682, -122.459007287896)","5126659474010"
"66001482","NON-CRIMINAL","LOST PROPERTY","Tuesday","12/27/2005","15:45","CENTRAL","NONE","1600 Block of THE EMBARCADERONORTH ST","-122.41077421437","37.808435017587","(37.8084350175869, -122.410774214375)","6600148271000"
"140177971","WEAPON LAWS","POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN","Saturday","3/1/2014","16:50","INGLESIDE","ARREST, BOOKED","3100 Block of MISSION ST","-122.41937471976","37.746504037822","(37.746504037822, -122.419374719759)","14017797112080"
"101024353","NON-CRIMINAL","FOUND PROPERTY","Thursday","11/4/2010","9:30","CENTRAL","NONE","1300 Block of GRANT AV","-122.40737096527","37.799240125383","(37.7992401253832, -122.407370965267)","10102435372000"
"120382918","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Monday","5/14/2012","14:00","TENDERLOIN","NONE","MARKET ST / HYDE ST","-122.41474383538","37.778719262789","(37.778719262789, -122.414743835382)","12038291806113"
"140714498","NON-CRIMINAL","CIVIL SIDEWALKS, CITATION","Monday","8/25/2014","14:15","MISSION","ARREST, CITED","2100 Block of MARKET ST","-122.43001865524","37.766830522958","(37.7668305229582, -122.430018655242)","14071449864002"
"30940379","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Saturday","8/9/2003","13:01","NORTHERN","ARREST, BOOKED","NORTH POINT ST / BRODERICK ST","-122.44508317426","37.802560343599","(37.8025603435993, -122.445083174264)","3094037962050"
"110741459","WEAPON LAWS","FIREARM, LOADED, IN VEHICLE, POSSESSION OR USE","Wednesday","9/14/2011","19:46","TENDERLOIN","ARREST, BOOKED","LEAVENWORTH ST / ELLIS ST","-122.41443315506","37.784657632926","(37.7846576329256, -122.414433155063)","11074145912168"
